"Year","DOY","HHMM","WindSpeed (m/s)","WindDir (deg)","WindSpeedStdev (m/s)","Tair1 (degC)","Tair2 (degC)","PARin (w/m2)","PARout (w/m2)","Battery (V)"
2013,270,30,1.056,93.4,24.88,-3.027,-2.937,309,270.9,13.8
2013,270,100,1.963,75.92,12.92,-3.39,-3.282,246.7,216.2,13.82
2013,270,130,2.142,91.2,4.778,-3.653,-3.573,180,157.8,13.84
2013,270,200,3.328,91.4,4.994,-3.982,-3.906,128.7,113,14.44
2013,270,230,3.713,96.1,5.886,-4.618,-4.557,95.9,84.1,14.63
2013,270,300,3.299,85.8,4.306,-4.686,-4.647,47.59,41.75,14.44
2013,270,330,3.28,83.8,4.489,-4.315,-4.287,17.55,15.54,13.47
2013,270,400,4.114,92.8,5.39,-3.886,-3.857,4.701,4.111,13.24
2013,270,430,5.017,96.7,5.377,-3.838,-3.82,0.481,0.57,13.15
2013,270,500,4.553,96.1,4.996,-3.729,-3.716,0.158,-0.029,13.07
2013,270,530,5.126,98.8,5.761,-3.563,-3.565,-0.034,0.01,13.03
2013,270,600,4.875,106.5,4.932,-3.387,-3.403,0.02,0.018,12.97
2013,270,630,4.545,100.2,5.212,-3.241,-3.26,-0.115,-0.049,12.94
2013,270,700,4.344,84.8,5.982,-3.121,-3.126,-0.044,-0.131,12.9
2013,270,730,4.118,87.4,11.21,-2.913,-2.91,-0.081,-0.025,12.87
2013,270,800,4.047,84.7,6.155,-2.53,-2.524,-0.038,0.065,12.83
2013,270,830,5.1,88.2,4.489,-2.079,-2.073,-0.024,0.059,12.81
2013,270,900,6.987,90.4,4.411,-1.822,-1.85,-0.127,0.055,12.78
2013,270,930,7.116,87.2,4.345,-1.879,-1.864,0.012,-0.061,12.77
2013,270,1000,6.937,86.8,5.254,-1.832,-1.809,0.016,-0.041,12.74
2013,270,1030,7.249,87.5,3.91,-1.751,-1.73,-0.055,0.12,12.74
2013,270,1100,7.415,86.6,4.376,-1.636,-1.626,-0.083,0.071,12.71
2013,270,1130,7.322,88.6,5.729,-1.558,-1.543,-0.02,-0.045,12.71
2013,270,1200,7.238,92.3,5.081,-1.544,-1.515,-0.099,-0.059,12.69
2013,270,1230,6.875,92.3,4.832,-1.403,-1.378,-0.038,-0.006,12.69
2013,270,1300,7.338,91.7,4.243,-1.508,-1.492,-0.113,-0.086,12.67
2013,270,1330,6.297,91.1,3.673,-1.973,-1.965,-0.111,0.033,12.67
2013,270,1400,5.876,87.7,4.549,-2.267,-2.271,-0.02,0.053,12.66
2013,270,1430,6.082,92,4.98,-2.072,-2.082,-0.168,0.002,12.66
2013,270,1500,7.204,95.8,4.299,-1.219,-1.208,0.071,-0.076,12.64
2013,270,1530,7.066,100.3,5.114,-1.087,-1.049,0.51,0.547,12.65
2013,270,1530,7.066,100.3,5.114,-1.087,-1.049,0.51,0.547,12.65
2013,270,1600,5.885,101.9,5.55,-1.083,-1.04,5.335,4.85,12.64
2013,270,1630,6.603,95.6,5.304,-1.036,-0.99,20.59,17.98,12.66
2013,270,1700,7.231,100,5.995,-1.152,-1.117,50.88,44.18,12.73
2013,270,1730,5.989,107.9,4.794,-1.041,-1.009,89.1,77.41,12.95
2013,270,1800,6.558,104.6,5.249,-0.789,-0.764,128.8,112,14.08
2013,270,1830,6.209,106.5,4.954,-0.601,-0.576,180.9,156.9,14.54
2013,270,1900,6.559,101.8,6.085,-0.913,-0.91,224.8,195.3,14.53
2013,270,1930,6.833,106.1,6.944,-1.562,-1.569,277.4,240.9,14.55
2013,270,2000,6.146,112.9,6.313,-1.593,-1.602,354.3,308.6,14.56
2013,270,2030,4.639,115.8,4.994,-1.649,-1.645,366.5,318.5,14.56
2013,270,2100,3.77,116.1,7.798,-1.343,-1.316,359.1,311.7,13.94
2013,270,2130,2.473,146.6,10.83,-1.205,-1.169,373.5,324,13.78
2013,270,2200,2.901,123.9,20.96,-0.781,-0.753,282.6,245.1,13.77
2013,270,2230,4.061,103.5,6.774,-0.38,-0.342,236.1,204.9,13.78
2013,270,2300,2.948,101.1,8.92,-0.138,-0.103,282.8,244.2,13.77
2013,270,2330,1.9,126.5,9.92,0.011,0.044,250.9,217.3,13.76
2013,271,0,2.162,251.5,24.2,-0.423,-0.42,227.9,197.2,13.76
2013,271,30,1.939,273.6,13.06,-0.852,-0.858,282.1,244.5,13.78
2013,271,100,2.652,256,10.13,-0.822,-0.798,218.7,190.4,13.78
2013,271,130,3.509,254.5,6.593,-1.654,-1.631,105.8,92.5,13.8
2013,271,200,3.467,258.8,6.018,-2.376,-2.339,115.3,101.3,14.42
2013,271,230,4.123,260.4,4.899,-2.652,-2.612,81,71.24,14.59
2013,271,300,4.099,257.5,5.06,-2.744,-2.708,49.56,43.58,14.53
2013,271,330,3.924,258.9,4.302,-2.736,-2.703,14.62,12.94,13.47
2013,271,400,3.784,261.2,5.904,-2.589,-2.556,3.583,3.209,13.23
2013,271,430,3.184,255.3,5.522,-2.279,-2.247,0.231,0.329,13.13
2013,271,500,3.171,244.8,4.688,-2.113,-2.08,-0.043,0.084,13.06
2013,271,530,3.429,241.6,4.874,-2.382,-2.356,-0.042,0.051,13.02
2013,271,600,3.763,246.5,4.672,-2.609,-2.587,-0.095,-0.029,12.96
2013,271,630,3.386,239.5,6.578,-2.696,-2.677,-0.095,0.065,12.93
2013,271,700,3.827,240,4.869,-2.762,-2.745,-0.083,0.092,12.89
2013,271,730,3.603,251.5,4.594,-2.485,-2.468,-0.032,0.022,12.86
2013,271,800,3.224,258.9,4.63,-2.158,-2.138,-0.196,0.055,12.83
2013,271,830,2.768,259,3.566,-1.833,-1.813,-0.148,-0.035,12.81
2013,271,900,1.951,256.5,6.169,-1.392,-1.37,0.008,0.067,12.78
2013,271,930,1.491,334.6,15.59,-0.74,-0.699,-0.087,0.084,12.77
2013,271,1000,1.566,349.5,9.67,-0.542,-0.509,-0.119,0.153,12.74
2013,271,1030,1.385,11.17,13.41,-0.697,-0.664,-0.067,-0.024,12.74
2013,271,1100,0.817,351.4,14.7,-0.785,-0.756,-0.038,0.037,12.72
2013,271,1130,1.209,337.6,9.05,-0.898,-0.872,-0.101,0.074,12.71
2013,271,1200,2.147,304.2,9.15,-1.082,-1.056,-0.014,0.084,12.7
2013,271,1230,1.938,312.6,6.112,-1.076,-1.049,-0.087,0.155,12.69
2013,271,1300,1.878,331.9,4.869,-1.105,-1.087,-0.065,0.027,12.68
2013,271,1330,1.486,344.4,12.35,-1.295,-1.269,-0.004,-0.053,12.68
2013,271,1400,1.127,321.8,17.27,-1.448,-1.427,-0.148,0.043,12.66
2013,271,1430,1.699,305.7,22.15,-1.666,-1.646,-0.004,0.033,12.66
2013,272,800,2.328,38.84,4.516,-2.33,-2.317,-0.002,0.074,12.79
2013,272,830,1.871,43.17,2.249,-2.387,-2.376,-0.02,-0.053,12.78
2013,272,900,1.229,46.7,2.481,-2.51,-2.501,-0.067,-0.045,12.75
2013,272,930,0.655,9.55,27.1,-2.615,-2.607,-0.01,-0.029,12.74
2013,272,1000,1.193,354.8,18.69,-2.449,-2.444,-0.111,-0.037,12.72
2013,272,1030,2.578,43.75,5.797,-2.145,-2.143,-0.036,0.037,12.71
2013,272,1100,2.729,48.41,4.095,-2.147,-2.132,-0.099,0.041,12.69
2013,272,1130,2.88,47.7,4.099,-2.212,-2.193,-0.069,-0.041,12.69
2013,272,1200,2.771,47.75,5.288,-2.362,-2.345,-0.042,0.082,12.67
2013,272,1230,2.383,40.68,4.018,-2.512,-2.497,-0.158,0.067,12.67
2013,272,1300,2.361,42.63,2.871,-2.68,-2.668,-0.057,0.065,12.66
2013,272,1330,2.113,40.65,2.219,-2.887,-2.878,-0.174,0,12.66
2013,272,1400,1.842,31.37,6.335,-3.063,-3.061,0.055,0.155,12.64
2013,272,1430,1.766,12.87,3.193,-3.146,-3.15,-0.049,0.033,12.64
2013,272,1500,1.579,10.76,2.181,-3.099,-3.1,-0.036,0.037,12.63
2013,272,1530,1.541,11.15,1.557,-3.217,-3.216,0.186,0.312,12.63
2013,272,1600,1.382,14.94,3.018,-3.333,-3.334,3.233,2.999,12.62
2013,272,1630,1.309,27.01,1.326,-3.326,-3.324,15.28,13.75,12.62
2013,272,1700,1.237,26.36,0.091,-3.454,-3.444,44.95,40.27,12.61
2013,272,1730,1.048,25.61,0.414,-3.863,-3.846,93.5,83.9,12.64
2013,272,1800,1.004,25.16,0.066,-3.971,-3.977,159.3,142.8,12.68
2013,272,1800,1.004,25.16,0.066,-3.971,-3.977,159.3,142.8,12.68
2013,272,1830,1.112,25.2,0.073,-3.359,-3.351,203,182.4,12.75
2013,272,1900,1.366,25.45,0.351,-2.814,-2.789,238.6,214.2,12.83
2013,272,1930,1.53,28.47,2.29,-2.247,-2.222,274.4,244.6,12.93
2013,272,1930,1.53,28.47,2.29,-2.247,-2.222,274.4,244.6,
2013,272,2000,1.859,35.26,6.599,-2.01,-1.993,298.8,265.2,13.02
2013,272,2030,1.856,51.36,2.672,-1.558,-1.525,430.2,381.1,13.74
2013,272,2100,2.549,51.3,3.588,-1.429,-1.405,407.9,361.9,14.5
2013,272,2130,2.64,55.53,2.793,-1.553,-1.5,424.7,377.7,14.57
2013,272,2200,2.42,55.69,3.656,-1.549,-1.483,394.7,352.5,14.56
2013,272,2230,2.63,57.48,3.03,-1.587,-1.522,387.4,346.1,14.57
2013,272,2300,2.769,57.85,3.631,-1.701,-1.64,348.4,312.1,14.56
2013,272,2330,3.139,60.08,3.509,-1.983,-1.929,382.6,343,14.57
2013,272,2330,3.139,60.08,3.509,-1.983,-1.929,382.6,343,14.57
2013,273,0,3.428,60.23,3.71,-1.961,-1.906,372.6,334.7,14.56
2013,273,30,3.492,60.43,5.056,-2.29,-2.229,232.1,209.5,14.57
2013,273,100,3.848,58.74,4.278,-2.526,-2.482,170,153.6,14.54
2013,273,130,3.934,60.02,3.437,-2.604,-2.583,177,159.9,14.57
2013,273,200,3.644,60.3,3.199,-2.666,-2.644,151.4,136.5,14.55
2013,273,230,3.672,58.79,3.246,-2.855,-2.836,85.7,77.19,13.77
2013,273,300,3.427,59.65,3.304,-3.064,-3.052,33.35,30.18,13.37
2013,273,330,3.412,56.72,5.895,-3.215,-3.202,11.91,10.73,13.23
2013,273,400,3.628,56.57,4.908,-3.208,-3.175,2.171,2.18,13.14
2013,273,430,3.57,67.66,6.156,-3.21,-3.19,0.077,0.222,13.09
2013,273,500,3.787,68.2,6.823,-3.271,-3.286,-0.067,-0.018,13.03
2013,273,530,3.176,59.1,3.286,-3.265,-3.25,0.016,-0.053,12.99
2013,273,600,3.638,66.52,4.573,-3.284,-3.266,-0.097,0.073,12.94
2013,273,630,3.38,70.64,5.635,-3.304,-3.291,-0.006,-0.012,12.91
2013,273,700,3.498,73.27,6.894,-3.343,-3.333,-0.186,0.12,12.87
2013,273,730,3.475,77.1,6.438,-3.41,-3.395,-0.014,-0.073,12.84
2013,273,800,3.458,76.04,9.38,-3.493,-3.483,-0.148,0.076,12.81
2013,273,830,3.274,62.36,4.946,-3.573,-3.552,-0.083,0.159,12.79
2013,273,900,3.737,64.96,5.29,-3.573,-3.553,-0.109,0.035,12.76
2013,273,930,3.662,80.2,4.383,-3.639,-3.66,-0.024,-0.045,12.75
2013,273,1000,3.788,83,4.079,-3.754,-3.775,-0.02,0.073,12.72
2013,273,1030,3.903,73.67,4.858,-3.688,-3.683,-0.131,-0.029,12.71
2013,273,1100,3.021,61.65,8.57,-3.789,-3.781,0,0.053,12.69
2013,273,1130,3.55,56.95,4.105,-3.816,-3.816,0.022,-0.024,12.68
2013,273,1200,4.252,58.38,3.426,-3.695,-3.7,-0.061,-0.088,12.67
2013,273,1230,4.21,53.94,3.426,-3.638,-3.627,-0.061,-0.127,12.66
2013,273,1300,4.413,55.66,3.763,-3.571,-3.564,-0.032,-0.125,12.65
2013,273,1330,4.525,60.75,5.15,-3.447,-3.44,-0.042,-0.047,12.65
2013,273,1400,5.102,59.41,4.427,-3.402,-3.386,-0.026,0.039,12.63
2013,273,1430,5.355,59.24,3.587,-3.396,-3.399,-0.008,0.149,12.63
2013,273,1500,5.555,62.08,4.832,-3.347,-3.336,-0.004,0.082,12.62
2013,273,1530,5.935,66.98,4.583,-3.284,-3.292,0.115,0.147,12.62
2013,274,1700,7.105,83.5,4.325,-2.414,-2.405,44.51,39.44,12.65
2013,274,1730,7.402,82.6,4.438,-2.385,-2.359,109.7,97.3,12.75
2013,274,1800,7.18,83.1,4.448,-2.338,-2.313,180.8,160.1,12.92
2013,274,1830,7.258,83.1,4.049,-2.318,-2.301,219.4,194.7,13.39
2013,274,1900,7.338,85.6,3.938,-2.281,-2.266,255.1,225.9,14.53
2013,274,1930,6.825,85.2,3.668,-2.145,-2.113,300.7,266.7,14.6
2013,274,2000,6.56,89.1,3.778,-1.923,-1.906,400.2,354.6,14.58
2013,274,2030,6.757,87.7,3.637,-1.667,-1.664,474.5,420.9,14.57
2013,274,2100,6.799,88.1,5.325,-1.616,-1.595,455.2,403.3,14.56
2013,274,2130,7.046,88.5,3.97,-1.609,-1.576,469.5,416.5,14.56
2013,274,2200,6.652,82,4.947,-1.644,-1.602,380.4,337.6,14.56
2013,274,2230,6.837,82.7,3.933,-1.59,-1.55,362.8,322.1,14.56
2013,274,2300,6.568,83.7,4.135,-1.603,-1.567,302.7,268.8,14.56
2013,274,2330,7.081,83.6,4.452,-1.664,-1.63,274.6,243.7,14.56
2013,275,730,1.62,154.5,30.12,-2.424,-2.398,-0.059,0.078,12.88
2013,275,100,7.384,83.2,3.81,-1.933,-1.905,203.6,180.6,14.58
2013,275,130,6.783,80.9,4.361,-1.931,-1.887,137.7,122.1,14.6
2013,275,200,6.48,82.7,4.083,-2.006,-1.98,99,87.7,14.58
2013,275,230,6.399,80.6,4.116,-2.073,-2.052,64.14,56.93,14.09
2013,275,230,6.399,80.6,4.116,-2.073,-2.052,64.14,56.93,14.09
2013,275,300,6.515,81.5,4.124,-2.129,-2.101,35.82,31.8,13.56
2013,275,330,6.607,82.9,3.976,-2.191,-2.164,10.42,9.36,13.37
2013,275,400,6.473,83.5,3.509,-2.146,-2.127,1.246,1.129,13.21
2013,275,430,6.719,87.6,3.659,-2.128,-2.106,0.02,0.092,13.15
2013,275,600,5.227,84.8,3.753,-2.107,-2.087,-0.111,0.024,12.98
2013,275,630,4.883,88.8,3.087,-2.091,-2.069,-0.178,0.102,12.95
2013,275,700,3.745,98.8,8.89,-2.03,-2.007,-0.071,0,12.9
2013,275,730,1.62,154.5,30.12,-2.424,-2.398,-0.059,0.078,12.88
2013,275,730,1.62,154.5,30.12,-2.424,-2.398,-0.059,0.078,12.88
2013,275,800,2.936,247.1,3.939,-3.596,-3.6,-0.034,0.074,12.84
2013,275,830,3.358,247.9,4.492,-4.445,-4.469,-0.004,0.014,12.82
2013,275,900,3.19,251.9,3.205,-4.735,-4.752,-0.014,0.055,12.78
2013,275,930,2.903,250,3.806,-5.109,-5.124,-0.152,-0.002,12.77
2013,275,1000,2.333,252.8,9.15,-5.568,-5.592,-0.134,0.063,12.74
2013,275,1030,2.958,243.4,5.01,-6.004,-6.032,-0.152,0.137,12.73
2013,275,1100,3.811,242.9,5.492,-6.285,-6.302,-0.095,-0.051,12.7
2013,275,1130,4.164,243.1,4.218,-6.557,-6.554,-0.032,0.027,12.69
2013,275,1200,4.193,246.4,4.456,-6.58,-6.565,-0.136,-0.053,12.68
2013,275,1230,4.789,252,6.294,-6.603,-6.588,-0.146,0.041,12.67
2013,275,1300,4.362,257.8,4.896,-6.888,-6.885,0.047,0.025,12.65
2013,275,1330,4.189,254,4.019,-6.968,-6.964,0.02,0.018,12.65
2013,275,1400,4.499,249.9,4.388,-7.113,-7.11,-0.115,-0.078,12.63
2013,275,1430,4.856,249.1,4.299,-7.547,-7.547,-0.026,0.027,12.63
2013,275,1500,4.986,250.3,4.15,-8.02,-8.01,-0.079,-0.025,12.61
2013,275,1530,4.694,245.3,4.366,-8.21,-8.2,-0.022,0.129,12.61
2013,275,1600,4.308,245.5,4.478,-8.5,-8.5,1.347,1.22,12.59
2013,275,1630,5.002,249.6,4.043,-8.7,-8.7,9.24,8.28,12.6
2013,275,1700,5.335,257,4.405,-8.92,-8.91,28.55,25.51,12.59
2013,275,1730,4.599,258.8,6.181,-8.89,-8.89,77.83,71.25,12.76
2013,275,2000,3.71,244,4.081,-9.93,-9.91,372.8,340.8,14.77
2013,275,2030,3.671,247.7,3.187,-9.28,-9.26,504.1,463.3,14.76
2013,275,2100,4.301,248.9,3.765,-9.46,-9.43,501.1,450.9,14.13
2013,275,2130,4.36,250.8,3.721,-9.73,-9.69,514.7,452.6,14.01
2013,275,2200,4.036,252.7,4.455,-9.65,-9.61,524.3,453,14.01
2013,275,2230,4.206,247.2,5.175,-9.67,-9.64,516.1,444.4,14.01
2013,275,2300,4.201,240.8,4.258,-9.9,-9.87,475.5,416.6,14.01
2013,275,2330,4.289,241.8,4.811,-9.91,-9.89,394.5,354.1,14.01
2013,276,0,4.532,245.9,3.925,-9.63,-9.6,288.4,259,14.03
2013,276,0,4.532,245.9,3.925,-9.63,-9.6,288.4,259,14.03
2013,276,30,4.263,249,3.834,-9.6,-9.58,167.6,151,14.04
2013,276,100,3.898,254.2,4.917,-9.67,-9.65,200.3,181.1,14.64
2013,276,130,3.589,251.9,4.618,-9.73,-9.71,185,167.3,14.79
2013,276,200,3.439,250.4,3.582,-10.11,-10.09,113.3,102.1,14.79
2013,276,230,3.167,250.2,3.854,-10.33,-10.3,80.2,72.39,14.8
2013,276,300,3.393,246.1,3.01,-10.42,-10.4,37.16,33.63,14.25
2013,276,330,3.637,246.3,3.789,-10.39,-10.37,9.81,8.84,13.55
2013,276,400,3.589,251.1,4.548,-10.29,-10.27,1.023,0.82,13.37
2013,276,430,3.279,254.3,5.571,-10.14,-10.12,-0.055,0.157,13.29
2013,276,500,4.069,244.1,4.515,-10.2,-10.19,-0.059,0.022,13.23
2013,276,530,4.105,241.5,5.385,-10.17,-10.17,-0.034,-0.188,13.17
2013,276,600,3.456,251.2,4.952,-10.06,-10.05,-0.008,0.025,13.12
2013,276,630,2.559,262.3,4.571,-9.92,-9.91,0.014,-0.11,13.08
2013,276,700,2.008,268.2,13.52,-10.02,-10.02,-0.079,-0.022,13.03
2013,276,730,2.55,234.5,4.236,-10.17,-10.16,-0.055,0.124,12.99
2013,276,800,2.862,240.1,5.047,-10.02,-10.01,-0.121,0.129,12.95
2013,276,830,2.888,242.4,4.107,-10.01,-10,-0.121,-0.049,12.92
2013,276,900,2.568,240.9,4.049,-9.88,-9.87,-0.079,-0.076,12.87
2013,276,930,2.566,248.3,6.612,-9.92,-9.92,-0.045,0.047,12.84
2013,276,930,2.566,248.3,6.612,-9.92,-9.92,-0.045,0.047,12.84
2013,276,1000,2.1,246.3,4.6,-9.76,-9.75,-0.111,-0.114,12.8
2013,276,1030,1.807,255.6,4.569,-9.56,-9.55,-0.148,-0.094,12.78
2013,276,1100,1.589,254.5,8.18,-9.55,-9.56,-0.138,-0.12,12.74
2013,276,1130,1.733,246.6,7.161,-10.01,-10.01,-0.15,0.059,12.72
2013,276,1200,1.542,252.2,4.666,-9.6,-9.58,-0.182,0.004,12.69
2013,276,1230,1.531,252,5.82,-9.36,-9.35,-0.049,-0.208,12.68
2013,276,1300,1.584,257.5,6.962,-9.23,-9.22,-0.14,0.051,12.66
2013,276,1330,1.246,271.3,6.793,-9.06,-9.05,-0.119,0.143,12.65
2013,276,1400,1.209,263.4,9.1,-8.71,-8.69,-0.034,0.147,12.63
2013,276,1430,1.122,256.6,11.3,-8.54,-8.53,0.032,0.033,12.62
2013,276,1500,1.252,255.4,5.806,-8.38,-8.37,-0.107,-0.071,12.6
2013,276,1530,1.147,254.2,6.219,-8.18,-8.17,-0.073,0.035,12.6
2013,276,1600,1.09,261.7,8.41,-8.07,-8.06,0.975,0.996,12.59
2013,276,1630,1.123,272.5,4.441,-7.889,-7.877,7.755,7.286,12.59
2013,276,1700,1.106,268.4,5.86,-7.554,-7.539,-6999,-6999,
2013,276,1730,1.361,273.1,3.931,-7.205,-7.19,43.22,41.2,12.61
2013,276,2030,1.15,278.4,0.056,-5.446,-5.429,416.3,397.6,14.69
2013,276,2130,0.795,278.4,0.044,-4.768,-4.759,341.4,327.2,14.67
2013,276,2230,0.645,278.5,0.069,-3.772,-3.766,395.2,374.9,
2013,279,2000,0,0,0,-5.31,-5.26,378.9,371.5,13.97
2013,279,2030,0,0,0,-4.036,-4.015,396.7,404.9,13.92
2013,279,2100,0,0,0,-3.075,-3.048,382.6,423.5,13.86
2013,279,2130,0,0,0,-1.77,-1.77,359.3,430.3,13.82
2013,279,2200,0,0,0,-1.654,-1.614,354.2,427.5,13.8
2013,279,2230,0,0,0,-1.375,-1.357,338.4,418.6,13.79
2013,280,430,0,0,0,-7.342,-7.321,-0.091,-0.11,
2013,280,1730,0,0,0,-3.328,-3.297,31.21,33.01,
2013,280,1830,0,0,0,-4.016,-4.049,111.5,110.6,
2013,280,1930,0,0,0,-3.834,-3.799,194.8,-6999,0.32
2013,280,2100,1.63,291.5,12.62,-1.713,-1.689,246.3,267,
2013,280,2130,1.281,272.3,2.414,-1.568,-1.562,243.7,263.6,14.58
2013,280,2300,1.376,286.8,5.395,-1.407,-1.392,210.8,238.7,13.8
2013,280,2330,1.416,282.2,6.599,-1.48,-1.454,223.1,252.4,13.8
2013,282,0,7.595,98.1,5.153,-2.382,-2.367,190.9,171.8,-6999
2013,282,30,7.852,101.7,4.884,-2.505,-2.488,185.9,166.3,14.6
2013,282,100,7.054,103.8,5.954,-2.846,-2.829,87.3,78.64,14.58
2013,282,130,6.745,97.6,5.502,-3.072,-3.056,72.35,64.72,14.61
2013,282,2100,6.358,239.9,5.563,-2.813,-2.8,232.1,206.5,14.6
2013,282,2130,6.453,236.8,5.785,-2.659,-2.644,217.9,193.4,14.6
2013,282,2200,6.146,235,5.063,-2.528,-2.515,200.7,177.8,14.6
2013,282,2230,6.318,237.6,4.817,-2.458,-2.442,227.6,201.6,14.6
2013,282,2300,6.213,239.2,5.42,-2.353,-2.338,189.8,168,14.6
2013,282,2330,6.148,237.5,5.684,-2.361,-2.346,123.7,109.6,14.6
2013,282,2330,6.148,237.5,5.684,-2.361,-2.346,123.7,109.6,14.6
2013,283,0,6.291,237.1,5.339,-2.353,-2.335,109.1,96.7,14.59
-6999,282,230,6.571,98.7,4.491,-2.877,-2.862,20.31,18.28,13.58
2013,283,30,6.176,238.1,5.328,-2.304,-2.286,97.6,86.4,14.6
2013,283,100,5.762,238.6,5.336,-2.222,-2.206,79.56,70.42,14.58
2013,283,130,5.84,237.7,5.351,-2.155,-2.141,62.34,55.1,14.52
2013,283,130,5.84,237.7,5.351,-2.155,-2.141,62.34,55.1,
2013,283,200,6.143,238.5,5.242,-2.14,-2.124,44.63,39.44,13.79
2013,283,230,6.042,239.1,5.584,-2.136,-2.119,21.15,18.99,13.58
2013,283,300,6.031,239,5.49,-2.128,-2.112,6.036,5.373,13.36
2013,283,330,6.066,238.3,4.889,-2.101,-2.084,0.682,0.57,13.26
2013,283,430,6.635,239.1,5.047,-1.939,-1.913,,,
2013,283,500,7.179,239.7,5.67,-1.795,-1.76,0.079,0,13.07
2013,283,530,7.095,239.7,6.078,-1.828,-1.817,-0.063,0,13.03
2013,283,600,7.469,243.3,5.62,-1.771,-1.766,0.032,0.018,12.99
2013,283,630,7.727,244,4.66,-1.772,-1.755,-0.154,-0.031,12.95
2013,283,630,7.727,244,4.66,-1.772,-1.755,-0.154,-0.031,
2013,283,700,8.11,245.2,5.206,-1.805,-1.786,-0.022,0.074,12.91
2013,283,730,7.819,246.5,5.035,-1.824,-1.812,0.032,0,12.88
2013,283,800,7.742,245.6,5.547,-1.804,-1.794,-0.073,0.092,12.85
2013,283,830,8.1,244.4,5.37,-1.789,-1.785,0,0.122,12.83
2013,283,900,8.68,245.3,5.246,-1.835,-1.828,0.006,0.018,12.79
2013,283,930,9.02,244.5,5.059,-1.909,-1.901,-0.016,0.125,12.78
2013,283,1000,8.65,243.1,4.865,-2.064,-2.046,0.002,0.006,12.75
2013,283,1030,9.15,244.5,5.122,-2.155,-2.144,0,0.098,12.74
2013,283,1100,9.11,245.2,4.594,-2.221,-2.212,-0.002,-0.041,12.72
2013,283,1130,9.13,245.8,6.186,-2.298,-2.287,-0.006,-0.014,12.71
2013,283,1230,8.59,243.9,5.442,-2.279,-2.258,-0.14,0.027,12.68
2013,283,1430,8.27,243.9,4.971,-2.274,-2.27,0.032,0.08,12.65
2013,283,1430,8.27,243.9,4.971,-2.274,-2.27,0.032,0.08,12.65
2013,283,1500,8.58,243.4,5.845,-2.563,-2.537,-0.063,0.055,12.63
2013,283,1530,8.41,242.8,5.087,-2.58,-2.56,-0.081,0.014,12.64
2013,283,1530,8.41,242.8,5.087,-2.58,-2.56,-0.081,0.014,12.64
2013,283,1600,7.935,239.2,5.368,-2.713,-2.722,0.032,0.053,12.62
2013,283,1630,7.098,241.1,5.927,-3.376,-3.368,1.285,1.245,12.62
2013,283,1700,7.789,243.7,5.015,-4.166,-4.138,9.77,8.71,12.61
2013,283,1730,7.36,242.4,7.021,-4.949,-4.925,33.03,31.35,12.77
2013,283,1800,6.141,230.2,6.346,-5.823,-5.816,73.81,73.79,14.61
2013,283,1830,6.616,237.2,5.127,-6.245,-6.234,128.7,126.7,14.66
2013,283,1900,6.131,234,4.991,-6.635,-6.616,181.5,170.6,14.6
2013,283,1930,5.737,233.4,4.631,-5.997,-5.953,254.8,235.8,13.89
2013,283,2000,5.353,232.3,4.79,-4.792,-4.813,309,284.4,13.86
2013,283,2030,6.239,238.9,4.951,-4.287,-4.277,328.7,296,13.85
2013,283,2100,6.679,239.3,5.227,-3.939,-3.915,275.3,245.2,13.85
2013,283,2130,6.93,238.8,4.982,-3.382,-3.365,268.7,237.9,13.86
2013,283,2200,6.917,235.3,5.044,-2.947,-2.932,280.9,248.9,13.84
2013,283,2230,6.682,240.2,5.009,-2.642,-2.626,270.1,239.9,13.84
2013,283,2300,6.32,243.4,6.292,-2.539,-2.517,289.5,255.8,13.83
2013,283,2330,5.084,243.8,5.454,-3.174,-3.146,333.4,294.7,13.83
2013,283,2330,5.084,243.8,5.454,-3.174,-3.146,333.4,294.7,-6999
2013,284,0,5.23,242.2,4.885,-3.754,-3.718,293.1,262.9,13.83
2013,284,30,5.219,236.7,6.134,-4.211,-4.2,231.2,207.8,13.84
2013,284,100,4.598,237.8,4.434,-4.87,-4.854,165.7,148.7,13.85
2013,284,130,4.63,235.2,4.172,-5.39,-5.37,79.51,70.77,13.89
2013,284,200,4.24,248.7,6.034,-5.565,-5.537,49.97,44.44,14.43
2013,284,230,2.994,246.3,6.839,-5.861,-5.854,21.96,19.57,13.78
2013,284,300,2.405,248,8.71,-6.791,-6.781,5.478,4.96,13.41
2013,284,330,2.452,239.3,16.61,-6.867,-6.828,0.423,0.471,13.27
2013,284,400,2.164,212.9,27.85,-6.388,-6.351,-0.026,0.012,13.18
2013,284,430,1.928,206.1,16.47,-5.103,-5.055,0.028,0.086,13.13
2013,284,500,1.209,195.2,12.9,-4.816,-4.808,-0.087,0.151,13.07
2013,284,530,1.28,180.4,17.76,-4.626,-4.612,-0.032,0.008,13.04
2013,284,600,1.206,180.6,10.84,-4.499,-4.49,0.004,-0.039,12.99
2013,284,630,1.101,190,9.5,-4.628,-4.624,-0.093,-0.014,12.96
2013,284,700,0.98,196.3,6.793,-4.929,-4.923,-0.055,0.006,12.91
2013,284,730,1.175,189.1,10.66,-5.633,-5.617,-0.109,0.08,12.89
2013,284,800,0.256,156,10.65,-6.962,-6.949,-0.152,0.11,12.84
